Entity,Code,Day,new_vaccinations_smoothed_per_million
Brunei,BRN,2021-05-09,0.17420000000000002
Brunei,BRN,2021-05-10,0.23550000000000001
Brunei,BRN,2021-05-11,0.27290000000000003
Brunei,BRN,2021-05-12,0.24960000000000002
Brunei,BRN,2021-05-13,0.21860000000000002
Brunei,BRN,2021-05-14,0.20270000000000002
Brunei,BRN,2021-05-15,0.18710000000000002
Brunei,BRN,2021-05-16,0.1995
Brunei,BRN,2021-05-17,0.1436
Brunei,BRN,2021-05-18,0.09670000000000001
Brunei,BRN,2021-05-19,0.1395
Brunei,BRN,2021-05-20,0.18230000000000002
Brunei,BRN,2021-05-21,0.22510000000000002
Brunei,BRN,2021-05-22,0.2969
Brunei,BRN,2021-05-23,0.2831
Brunei,BRN,2021-05-24,0.3669
Brunei,BRN,2021-05-25,0.4561
Brunei,BRN,2021-05-26,0.5177
Brunei,BRN,2021-05-27,0.5764
Brunei,BRN,2021-05-28,0.5216000000000001
Brunei,BRN,2021-05-29,0.5445
Brunei,BRN,2021-05-30,0.5633
Brunei,BRN,2021-05-31,0.4842
Brunei,BRN,2021-06-01,0.4
Brunei,BRN,2021-06-02,0.3003
Brunei,BRN,2021-06-03,0.2066
Brunei,BRN,2021-06-04,0.2267
Brunei,BRN,2021-06-05,0.14
Brunei,BRN,2021-06-06,0.1431
Brunei,BRN,2021-06-07,0.1463
Brunei,BRN,2021-06-08,0.15510000000000002
Brunei,BRN,2021-06-09,0.164
Brunei,BRN,2021-06-10,0.1769
Brunei,BRN,2021-06-11,0.1572
Brunei,BRN,2021-06-12,0.1524
Brunei,BRN,2021-06-13,0.1477
Brunei,BRN,2021-06-14,0.1628
Brunei,BRN,2021-06-15,0.1622
Brunei,BRN,2021-06-16,0.1613
Brunei,BRN,2021-06-17,0.15360000000000001
Brunei,BRN,2021-06-18,0.15360000000000001
Brunei,BRN,2021-06-19,0.16690000000000002
Brunei,BRN,2021-06-20,0.1968
Brunei,BRN,2021-06-21,0.2068
Brunei,BRN,2021-06-22,0.22260000000000002
Brunei,BRN,2021-06-23,0.23850000000000002
Brunei,BRN,2021-06-24,0.2543
Brunei,BRN,2021-06-25,0.2949
Brunei,BRN,2021-06-26,0.3073
Brunei,BRN,2021-06-27,0.3103
Brunei,BRN,2021-06-28,0.313
Brunei,BRN,2021-06-29,0.3558
Brunei,BRN,2021-06-30,0.3864
Brunei,BRN,2021-07-01,0.43920000000000003
Brunei,BRN,2021-07-02,0.40900000000000003
Brunei,BRN,2021-07-03,0.4747
Brunei,BRN,2021-07-04,0.462
Brunei,BRN,2021-07-05,0.5327000000000001
Brunei,BRN,2021-07-06,0.5696
Brunei,BRN,2021-07-07,0.6203000000000001
Brunei,BRN,2021-07-08,0.6586000000000001
Brunei,BRN,2021-07-09,0.6686000000000001
Brunei,BRN,2021-07-10,0.6636000000000001
Brunei,BRN,2021-07-11,0.7297
Brunei,BRN,2021-07-12,0.7127
Brunei,BRN,2021-07-13,0.6939000000000001
Brunei,BRN,2021-07-14,0.6183000000000001
Brunei,BRN,2021-07-15,0.5331
Brunei,BRN,2021-07-16,0.5596
Brunei,BRN,2021-07-17,0.5506
Brunei,BRN,2021-07-18,0.5415
Brunei,BRN,2021-07-19,0.5325
Brunei,BRN,2021-07-20,0.4842
Brunei,BRN,2021-07-21,0.4908
Brunei,BRN,2021-07-22,0.5085000000000001
Brunei,BRN,2021-07-23,0.5261
Brunei,BRN,2021-07-24,0.5447000000000001
Brunei,BRN,2021-07-25,0.4899
Brunei,BRN,2021-07-26,0.5046
Brunei,BRN,2021-07-27,0.5542
Brunei,BRN,2021-07-28,0.604
Brunei,BRN,2021-07-29,0.6468
Brunei,BRN,2021-07-30,0.5979
Brunei,BRN,2021-07-31,0.5984
Brunei,BRN,2021-08-01,0.64
Brunei,BRN,2021-08-02,0.6122000000000001
Brunei,BRN,2021-08-03,0.6441
Brunei,BRN,2021-08-04,0.681
Brunei,BRN,2021-08-05,0.6867000000000001
Brunei,BRN,2021-08-06,0.7839
Brunei,BRN,2021-08-07,0.7854
Brunei,BRN,2021-08-08,0.7576
Brunei,BRN,2021-08-09,0.7818
Brunei,BRN,2021-08-10,0.751
Brunei,BRN,2021-08-11,0.7705000000000001
Brunei,BRN,2021-08-12,0.7952
Brunei,BRN,2021-08-13,0.8199000000000001
Brunei,BRN,2021-08-14,0.8448
Brunei,BRN,2021-08-15,0.9632000000000001
Brunei,BRN,2021-08-16,1.0296
Brunei,BRN,2021-08-17,1.0957000000000001
Brunei,BRN,2021-08-18,1.1114
Brunei,BRN,2021-08-19,1.1485
Brunei,BRN,2021-08-20,1.1856
Brunei,BRN,2021-08-21,1.2663
Brunei,BRN,2021-08-22,1.3145
Brunei,BRN,2021-08-23,1.3628
Brunei,BRN,2021-08-24,1.4866000000000001
Brunei,BRN,2021-08-25,1.6055000000000001
Brunei,BRN,2021-08-26,1.5935000000000001
Brunei,BRN,2021-08-27,1.5813000000000001
Brunei,BRN,2021-08-28,1.5655000000000001
Brunei,BRN,2021-08-29,1.5496
Brunei,BRN,2021-08-30,1.6465
Brunei,BRN,2021-08-31,1.6681000000000001
Brunei,BRN,2021-09-01,1.5433000000000001
Brunei,BRN,2021-09-02,1.5496
Brunei,BRN,2021-09-03,1.5016
Brunei,BRN,2021-09-04,1.4137000000000002
Brunei,BRN,2021-09-05,1.336
Brunei,BRN,2021-09-06,1.1456
Brunei,BRN,2021-09-07,1.0190000000000001
Brunei,BRN,2021-09-08,1.0382
Brunei,BRN,2021-09-09,0.9691000000000001
Brunei,BRN,2021-09-10,0.9546
Brunei,BRN,2021-09-11,0.9530000000000001
Brunei,BRN,2021-09-12,0.9410000000000001
Brunei,BRN,2021-09-13,0.9277000000000001
Brunei,BRN,2021-09-14,0.8504
Brunei,BRN,2021-09-15,0.8199000000000001
Brunei,BRN,2021-09-16,0.8776
Brunei,BRN,2021-09-17,0.9354
Brunei,BRN,2021-09-18,0.9804
Brunei,BRN,2021-09-19,1.0305
Brunei,BRN,2021-09-20,1.0819
Brunei,BRN,2021-09-21,1.2491
Brunei,BRN,2021-09-22,1.37
Brunei,BRN,2021-09-23,1.385
Brunei,BRN,2021-09-24,1.3997000000000002
Brunei,BRN,2021-09-25,1.4289
Brunei,BRN,2021-09-26,1.4531
Brunei,BRN,2021-09-27,1.5965
Brunei,BRN,2021-09-28,1.6241
Brunei,BRN,2021-09-29,1.6538000000000002
Brunei,BRN,2021-09-30,1.7895
Brunei,BRN,2021-10-01,1.7482
Brunei,BRN,2021-10-02,1.6927
Brunei,BRN,2021-10-03,1.6742000000000001
Brunei,BRN,2021-10-04,1.536
Brunei,BRN,2021-10-05,1.4518
Brunei,BRN,2021-10-06,1.3652
Brunei,BRN,2021-10-07,1.1700000000000002
Brunei,BRN,2021-10-08,1.1517
Brunei,BRN,2021-10-09,1.1591
Brunei,BRN,2021-10-10,1.1299000000000001
Brunei,BRN,2021-10-11,1.1254
Brunei,BRN,2021-10-12,1.0674000000000001
Brunei,BRN,2021-10-13,1.0285
Brunei,BRN,2021-10-14,1.0982
Brunei,BRN,2021-10-15,1.1091
Brunei,BRN,2021-10-16,1.0941
Brunei,BRN,2021-10-17,1.0792000000000002
Brunei,BRN,2021-10-18,1.0393000000000001
Brunei,BRN,2021-10-19,0.9542
Brunei,BRN,2021-10-20,0.8498
Brunei,BRN,2021-10-21,0.7291000000000001
Brunei,BRN,2021-10-22,0.6672
Brunei,BRN,2021-10-23,0.6124
Brunei,BRN,2021-10-24,0.5578000000000001
Brunei,BRN,2021-10-25,0.5313
Brunei,BRN,2021-10-26,0.5501
Brunei,BRN,2021-10-27,0.5436
Brunei,BRN,2021-10-28,0.5726
Brunei,BRN,2021-10-29,0.5325
Brunei,BRN,2021-10-30,0.5508000000000001
Brunei,BRN,2021-10-31,0.5816
Brunei,BRN,2021-11-01,0.5841000000000001
Brunei,BRN,2021-11-02,0.6876
Brunei,BRN,2021-11-03,0.8165
Brunei,BRN,2021-11-04,0.8303
Brunei,BRN,2021-11-05,0.9134
Brunei,BRN,2021-11-06,0.8421000000000001
Brunei,BRN,2021-11-07,0.9750000000000001
Brunei,BRN,2021-11-08,0.9542
Brunei,BRN,2021-11-09,0.9433
Brunei,BRN,2021-11-10,0.9127000000000001
Brunei,BRN,2021-11-11,1.0233
Brunei,BRN,2021-11-12,1.1440000000000001
Bulgaria,BGR,2020-12-30,0.0419
Bulgaria,BGR,2020-12-31,0.021400000000000002
Bulgaria,BGR,2021-01-01,0.0146
Bulgaria,BGR,2021-01-02,0.011600000000000001
Bulgaria,BGR,2021-01-03,0.0098
Bulgaria,BGR,2021-01-04,0.0086
Bulgaria,BGR,2021-01-05,0.0077
Bulgaria,BGR,2021-01-06,0.0068000000000000005
Bulgaria,BGR,2021-01-07,0.013300000000000001
Bulgaria,BGR,2021-01-08,0.0178
Bulgaria,BGR,2021-01-09,0.0177
Bulgaria,BGR,2021-01-10,0.0181
Bulgaria,BGR,2021-01-11,0.0184
Bulgaria,BGR,2021-01-12,0.021400000000000002
Bulgaria,BGR,2021-01-13,0.0189
Bulgaria,BGR,2021-01-14,0.013600000000000001
Bulgaria,BGR,2021-01-15,0.0099
Bulgaria,BGR,2021-01-16,0.010100000000000001
Bulgaria,BGR,2021-01-17,0.009600000000000001
Bulgaria,BGR,2021-01-18,0.011300000000000001
Bulgaria,BGR,2021-01-19,0.0134
Bulgaria,BGR,2021-01-20,0.014700000000000001
Bulgaria,BGR,2021-01-21,0.015700000000000002
Bulgaria,BGR,2021-01-22,0.0165
Bulgaria,BGR,2021-01-23,0.0161
Bulgaria,BGR,2021-01-24,0.0159
Bulgaria,BGR,2021-01-25,0.0148
Bulgaria,BGR,2021-01-26,0.0143
Bulgaria,BGR,2021-01-27,0.0182
Bulgaria,BGR,2021-01-28,0.0257
Bulgaria,BGR,2021-01-29,0.030500000000000003
Bulgaria,BGR,2021-01-30,0.0309
Bulgaria,BGR,2021-01-31,0.031
Bulgaria,BGR,2021-02-01,0.0328
Bulgaria,BGR,2021-02-02,0.034800000000000005
Bulgaria,BGR,2021-02-03,0.0356
Bulgaria,BGR,2021-02-04,0.0339
Bulgaria,BGR,2021-02-05,0.0333
Bulgaria,BGR,2021-02-06,0.033100000000000004
Bulgaria,BGR,2021-02-07,0.033
Bulgaria,BGR,2021-02-08,0.0337
Bulgaria,BGR,2021-02-09,0.0342
Bulgaria,BGR,2021-02-10,0.0332
Bulgaria,BGR,2021-02-11,0.0354
Bulgaria,BGR,2021-02-12,0.0369
Bulgaria,BGR,2021-02-13,0.0379
Bulgaria,BGR,2021-02-14,0.038
Bulgaria,BGR,2021-02-15,0.038400000000000004
Bulgaria,BGR,2021-02-16,0.0392
Bulgaria,BGR,2021-02-17,0.0409
Bulgaria,BGR,2021-02-18,0.0402
Bulgaria,BGR,2021-02-19,0.0613
Bulgaria,BGR,2021-02-20,0.0684
Bulgaria,BGR,2021-02-21,0.0911
Bulgaria,BGR,2021-02-22,0.1111
Bulgaria,BGR,2021-02-23,0.1385
Bulgaria,BGR,2021-02-24,0.171
Bulgaria,BGR,2021-02-25,0.203
Bulgaria,BGR,2021-02-26,0.20750000000000002
Bulgaria,BGR,2021-02-27,0.21000000000000002
Bulgaria,BGR,2021-02-28,0.1928
Bulgaria,BGR,2021-03-01,0.19160000000000002
Bulgaria,BGR,2021-03-02,0.19790000000000002
Bulgaria,BGR,2021-03-03,0.1651
Bulgaria,BGR,2021-03-04,0.1658
Bulgaria,BGR,2021-03-05,0.1658
Bulgaria,BGR,2021-03-06,0.1602
Bulgaria,BGR,2021-03-07,0.1578
Bulgaria,BGR,2021-03-08,0.1462
Bulgaria,BGR,2021-03-09,0.12090000000000001
Bulgaria,BGR,2021-03-10,0.1263
Bulgaria,BGR,2021-03-11,0.1158
Bulgaria,BGR,2021-03-12,0.1081
Bulgaria,BGR,2021-03-13,0.1052
Bulgaria,BGR,2021-03-14,0.1041
Bulgaria,BGR,2021-03-15,0.0985
Bulgaria,BGR,2021-03-16,0.0908
Bulgaria,BGR,2021-03-17,0.08610000000000001
Bulgaria,BGR,2021-03-18,0.0655
Bulgaria,BGR,2021-03-19,0.054
Bulgaria,BGR,2021-03-20,0.059300000000000005
Bulgaria,BGR,2021-03-21,0.062200000000000005
Bulgaria,BGR,2021-03-22,0.0718
Bulgaria,BGR,2021-03-23,0.0887
Bulgaria,BGR,2021-03-24,0.1048
Bulgaria,BGR,2021-03-25,0.1233
Bulgaria,BGR,2021-03-26,0.1398
Bulgaria,BGR,2021-03-27,0.1401
Bulgaria,BGR,2021-03-28,0.1401
Bulgaria,BGR,2021-03-29,0.1433
Bulgaria,BGR,2021-03-30,0.1448
Bulgaria,BGR,2021-03-31,0.14730000000000001
Bulgaria,BGR,2021-04-01,0.1458
Bulgaria,BGR,2021-04-02,0.1406
Bulgaria,BGR,2021-04-03,0.14070000000000002
Bulgaria,BGR,2021-04-04,0.1388
Bulgaria,BGR,2021-04-05,0.1336
Bulgaria,BGR,2021-04-06,0.1262
Bulgaria,BGR,2021-04-07,0.1264
Bulgaria,BGR,2021-04-08,0.1378
Bulgaria,BGR,2021-04-09,0.1436
Bulgaria,BGR,2021-04-10,0.1429
Bulgaria,BGR,2021-04-11,0.1431
Bulgaria,BGR,2021-04-12,0.1449
Bulgaria,BGR,2021-04-13,0.1468
Bulgaria,BGR,2021-04-14,0.149
Bulgaria,BGR,2021-04-15,0.1406
Bulgaria,BGR,2021-04-16,0.13820000000000002
Bulgaria,BGR,2021-04-17,0.137
Bulgaria,BGR,2021-04-18,0.1363
Bulgaria,BGR,2021-04-19,0.13570000000000002
Bulgaria,BGR,2021-04-20,0.1384
Bulgaria,BGR,2021-04-21,0.14730000000000001
Bulgaria,BGR,2021-04-22,0.16190000000000002
Bulgaria,BGR,2021-04-23,0.1715
Bulgaria,BGR,2021-04-24,0.1739
Bulgaria,BGR,2021-04-25,0.1757
Bulgaria,BGR,2021-04-26,0.1837
Bulgaria,BGR,2021-04-27,0.1938
Bulgaria,BGR,2021-04-28,0.2066
Bulgaria,BGR,2021-04-29,0.21680000000000002
Bulgaria,BGR,2021-04-30,0.2041
Bulgaria,BGR,2021-05-01,0.20720000000000002
Bulgaria,BGR,2021-05-02,0.21000000000000002
Bulgaria,BGR,2021-05-03,0.2058
Bulgaria,BGR,2021-05-04,0.1942
Bulgaria,BGR,2021-05-05,0.2089
Bulgaria,BGR,2021-05-06,0.168
Bulgaria,BGR,2021-05-07,0.2215
Bulgaria,BGR,2021-05-08,0.2303
Bulgaria,BGR,2021-05-09,0.23500000000000001
Bulgaria,BGR,2021-05-10,0.26930000000000004
Bulgaria,BGR,2021-05-11,0.32030000000000003
Bulgaria,BGR,2021-05-12,0.3286
Bulgaria,BGR,2021-05-13,0.392
Bulgaria,BGR,2021-05-14,0.3819
Bulgaria,BGR,2021-05-15,0.3748
Bulgaria,BGR,2021-05-16,0.37010000000000004
Bulgaria,BGR,2021-05-17,0.3551
Bulgaria,BGR,2021-05-18,0.3351
Bulgaria,BGR,2021-05-19,0.3224
Bulgaria,BGR,2021-05-20,0.315
Bulgaria,BGR,2021-05-21,0.29810000000000003
Bulgaria,BGR,2021-05-22,0.29760000000000003
Bulgaria,BGR,2021-05-23,0.2982
Bulgaria,BGR,2021-05-24,0.2711
Bulgaria,BGR,2021-05-25,0.252
Bulgaria,BGR,2021-05-26,0.23240000000000002
Bulgaria,BGR,2021-05-27,0.19920000000000002
Bulgaria,BGR,2021-05-28,0.1874
Bulgaria,BGR,2021-05-29,0.1889
Bulgaria,BGR,2021-05-30,0.1917
Bulgaria,BGR,2021-05-31,0.2073
Bulgaria,BGR,2021-06-01,0.2097
Bulgaria,BGR,2021-06-02,0.2121
Bulgaria,BGR,2021-06-03,0.2223
Bulgaria,BGR,2021-06-04,0.2273
Bulgaria,BGR,2021-06-05,0.225
Bulgaria,BGR,2021-06-06,0.22990000000000002
Bulgaria,BGR,2021-06-07,0.2338
Bulgaria,BGR,2021-06-08,0.24150000000000002
Bulgaria,BGR,2021-06-09,0.2456
Bulgaria,BGR,2021-06-10,0.2469
Bulgaria,BGR,2021-06-11,0.24430000000000002
Bulgaria,BGR,2021-06-12,0.2422
Bulgaria,BGR,2021-06-13,0.2336
Bulgaria,BGR,2021-06-14,0.2235
Bulgaria,BGR,2021-06-15,0.21050000000000002
Bulgaria,BGR,2021-06-16,0.19720000000000001
Bulgaria,BGR,2021-06-17,0.1857
Bulgaria,BGR,2021-06-18,0.1748
Bulgaria,BGR,2021-06-19,0.17250000000000001
Bulgaria,BGR,2021-06-20,0.17220000000000002
Bulgaria,BGR,2021-06-21,0.1699
Bulgaria,BGR,2021-06-22,0.1642
Bulgaria,BGR,2021-06-23,0.1565
Bulgaria,BGR,2021-06-24,0.1482
Bulgaria,BGR,2021-06-25,0.1421
Bulgaria,BGR,2021-06-26,0.1405
Bulgaria,BGR,2021-06-27,0.13970000000000002
Bulgaria,BGR,2021-06-28,0.1388
Bulgaria,BGR,2021-06-29,0.1385
Bulgaria,BGR,2021-06-30,0.13670000000000002
Bulgaria,BGR,2021-07-01,0.1327
Bulgaria,BGR,2021-07-02,0.1316
Bulgaria,BGR,2021-07-03,0.1326
Bulgaria,BGR,2021-07-04,0.13140000000000002
Bulgaria,BGR,2021-07-05,0.13090000000000002
Bulgaria,BGR,2021-07-06,0.1291
Bulgaria,BGR,2021-07-07,0.1287
Bulgaria,BGR,2021-07-08,0.12860000000000002
Bulgaria,BGR,2021-07-09,0.1283
Bulgaria,BGR,2021-07-10,0.12760000000000002
Bulgaria,BGR,2021-07-11,0.1274
Bulgaria,BGR,2021-07-12,0.1287
Bulgaria,BGR,2021-07-13,0.1221
Bulgaria,BGR,2021-07-14,0.11320000000000001
Bulgaria,BGR,2021-07-15,0.10540000000000001
Bulgaria,BGR,2021-07-16,0.09910000000000001
Bulgaria,BGR,2021-07-17,0.11
Bulgaria,BGR,2021-07-18,0.1233
Bulgaria,BGR,2021-07-19,0.1236
Bulgaria,BGR,2021-07-20,0.1236
Bulgaria,BGR,2021-07-21,0.1236
Bulgaria,BGR,2021-07-22,0.1236
Bulgaria,BGR,2021-07-23,0.1236
Bulgaria,BGR,2021-07-24,0.1236
Bulgaria,BGR,2021-07-25,0.1236
Bulgaria,BGR,2021-07-26,0.1236
Bulgaria,BGR,2021-07-27,0.1236
Bulgaria,BGR,2021-07-28,0.1328
Bulgaria,BGR,2021-07-29,0.1404
Bulgaria,BGR,2021-07-30,0.14550000000000002
Bulgaria,BGR,2021-07-31,0.13440000000000002
Bulgaria,BGR,2021-08-01,0.1213
Bulgaria,BGR,2021-08-02,0.1208
Bulgaria,BGR,2021-08-03,0.1288
Bulgaria,BGR,2021-08-04,0.12810000000000002
Bulgaria,BGR,2021-08-05,0.1288
Bulgaria,BGR,2021-08-06,0.1307
Bulgaria,BGR,2021-08-07,0.1308
Bulgaria,BGR,2021-08-08,0.1312
Bulgaria,BGR,2021-08-09,0.1326
Bulgaria,BGR,2021-08-10,0.1316
Bulgaria,BGR,2021-08-11,0.13090000000000002
Bulgaria,BGR,2021-08-12,0.1295
Bulgaria,BGR,2021-08-13,0.12660000000000002
Bulgaria,BGR,2021-08-14,0.12710000000000002
Bulgaria,BGR,2021-08-15,0.1268
Bulgaria,BGR,2021-08-16,0.12710000000000002
Bulgaria,BGR,2021-08-17,0.1277
Bulgaria,BGR,2021-08-18,0.1287
Bulgaria,BGR,2021-08-19,0.1293
Bulgaria,BGR,2021-08-20,0.132
Bulgaria,BGR,2021-08-21,0.13240000000000002
Bulgaria,BGR,2021-08-22,0.1328
Bulgaria,BGR,2021-08-23,0.13440000000000002
Bulgaria,BGR,2021-08-24,0.1375
Bulgaria,BGR,2021-08-25,0.1396
Bulgaria,BGR,2021-08-26,0.1423
Bulgaria,BGR,2021-08-27,0.1437
Bulgaria,BGR,2021-08-28,0.1442
Bulgaria,BGR,2021-08-29,0.14450000000000002
Bulgaria,BGR,2021-08-30,0.1456
Bulgaria,BGR,2021-08-31,0.1451
Bulgaria,BGR,2021-09-01,0.14150000000000001
Bulgaria,BGR,2021-09-02,0.1389
Bulgaria,BGR,2021-09-03,0.1383
Bulgaria,BGR,2021-09-04,0.13720000000000002
Bulgaria,BGR,2021-09-05,0.1364
Bulgaria,BGR,2021-09-06,0.1182
Bulgaria,BGR,2021-09-07,0.11380000000000001
Bulgaria,BGR,2021-09-08,0.11470000000000001
Bulgaria,BGR,2021-09-09,0.11410000000000001
Bulgaria,BGR,2021-09-10,0.11170000000000001
Bulgaria,BGR,2021-09-11,0.1111
Bulgaria,BGR,2021-09-12,0.1107
Bulgaria,BGR,2021-09-13,0.12390000000000001
Bulgaria,BGR,2021-09-14,0.1231
Bulgaria,BGR,2021-09-15,0.11860000000000001
Bulgaria,BGR,2021-09-16,0.11710000000000001
Bulgaria,BGR,2021-09-17,0.1159
Bulgaria,BGR,2021-09-18,0.1159
Bulgaria,BGR,2021-09-19,0.1153
Bulgaria,BGR,2021-09-20,0.1143
Bulgaria,BGR,2021-09-21,0.1124
Bulgaria,BGR,2021-09-22,0.0949
Bulgaria,BGR,2021-09-23,0.0955
Bulgaria,BGR,2021-09-24,0.0946
Bulgaria,BGR,2021-09-25,0.09340000000000001
Bulgaria,BGR,2021-09-26,0.093
Bulgaria,BGR,2021-09-27,0.0882
Bulgaria,BGR,2021-09-28,0.0838
Bulgaria,BGR,2021-09-29,0.09860000000000001
Bulgaria,BGR,2021-09-30,0.09340000000000001
Bulgaria,BGR,2021-10-01,0.0873
Bulgaria,BGR,2021-10-02,0.0869
Bulgaria,BGR,2021-10-03,0.0847
Bulgaria,BGR,2021-10-04,0.0868
Bulgaria,BGR,2021-10-05,0.08560000000000001
Bulgaria,BGR,2021-10-06,0.0818
Bulgaria,BGR,2021-10-07,0.07930000000000001
Bulgaria,BGR,2021-10-08,0.0796
Bulgaria,BGR,2021-10-09,0.07970000000000001
Bulgaria,BGR,2021-10-10,0.0813
Bulgaria,BGR,2021-10-11,0.0792
Bulgaria,BGR,2021-10-12,0.07970000000000001
Bulgaria,BGR,2021-10-13,0.0763
Bulgaria,BGR,2021-10-14,0.0771
Bulgaria,BGR,2021-10-15,0.08
Bulgaria,BGR,2021-10-16,0.08120000000000001
Bulgaria,BGR,2021-10-17,0.0824
Bulgaria,BGR,2021-10-18,0.0845
Bulgaria,BGR,2021-10-19,0.08750000000000001
Bulgaria,BGR,2021-10-20,0.1039
Bulgaria,BGR,2021-10-21,0.1457
Bulgaria,BGR,2021-10-22,0.1777
Bulgaria,BGR,2021-10-23,0.1811
Bulgaria,BGR,2021-10-24,0.1869
Bulgaria,BGR,2021-10-25,0.2255
Bulgaria,BGR,2021-10-26,0.27290000000000003
Bulgaria,BGR,2021-10-27,0.2977
Bulgaria,BGR,2021-10-28,0.2876
Bulgaria,BGR,2021-10-29,0.2857
Bulgaria,BGR,2021-10-30,0.2923
Bulgaria,BGR,2021-10-31,0.2931
Bulgaria,BGR,2021-11-01,0.2717
Bulgaria,BGR,2021-11-02,0.24430000000000002
Bulgaria,BGR,2021-11-03,0.23220000000000002
Bulgaria,BGR,2021-11-04,0.2267
Bulgaria,BGR,2021-11-05,0.2207
Bulgaria,BGR,2021-11-06,0.2187
Bulgaria,BGR,2021-11-07,0.21830000000000002
Bulgaria,BGR,2021-11-08,0.2157
Bulgaria,BGR,2021-11-09,0.2119
Bulgaria,BGR,2021-11-10,0.2074
Bulgaria,BGR,2021-11-11,0.21080000000000002
Bulgaria,BGR,2021-11-12,0.2141
Burkina Faso,BFA,2021-06-03,0.0045000000000000005
Burkina Faso,BFA,2021-06-04,0.0045000000000000005
Burkina Faso,BFA,2021-06-05,0.0045000000000000005
Burkina Faso,BFA,2021-06-06,0.0045000000000000005
Burkina Faso,BFA,2021-06-07,0.0045000000000000005
Burkina Faso,BFA,2021-06-08,0.0045000000000000005
Burkina Faso,BFA,2021-06-09,0.0045000000000000005
Burkina Faso,BFA,2021-06-10,0.0045000000000000005
Burkina Faso,BFA,2021-06-11,0.0055000000000000005
Burkina Faso,BFA,2021-06-12,0.006500000000000001
Burkina Faso,BFA,2021-06-13,0.007500000000000001
Burkina Faso,BFA,2021-06-14,0.0085
Burkina Faso,BFA,2021-06-15,0.0082
Burkina Faso,BFA,2021-06-16,0.008
Burkina Faso,BFA,2021-06-17,0.0077
Burkina Faso,BFA,2021-06-18,0.006500000000000001
Burkina Faso,BFA,2021-06-19,0.005200000000000001
Burkina Faso,BFA,2021-06-20,0.0039000000000000003
Burkina Faso,BFA,2021-06-21,0.0027
Burkina Faso,BFA,2021-06-22,0.0027
Burkina Faso,BFA,2021-06-23,0.0027
Burkina Faso,BFA,2021-06-24,0.0027
Burkina Faso,BFA,2021-06-25,0.0027
Burkina Faso,BFA,2021-06-26,0.0027
Burkina Faso,BFA,2021-06-27,0.0027
Burkina Faso,BFA,2021-06-28,0.0027
Burkina Faso,BFA,2021-06-29,0.0027
Burkina Faso,BFA,2021-06-30,0.0027
Burkina Faso,BFA,2021-07-01,0.0027
Burkina Faso,BFA,2021-07-02,0.0027
Burkina Faso,BFA,2021-07-03,0.0027
Burkina Faso,BFA,2021-07-04,0.0027
Burkina Faso,BFA,2021-07-05,0.0027
Burkina Faso,BFA,2021-07-06,0.0027
Burkina Faso,BFA,2021-07-07,0.0027
Burkina Faso,BFA,2021-07-08,0.0027
Burkina Faso,BFA,2021-07-09,0.0027
Burkina Faso,BFA,2021-07-10,0.0027
Burkina Faso,BFA,2021-07-11,0.0027
Burkina Faso,BFA,2021-07-12,0.0027
Burkina Faso,BFA,2021-07-13,0.0024000000000000002
Burkina Faso,BFA,2021-07-14,0.0021000000000000003
Burkina Faso,BFA,2021-07-15,0.0019
Burkina Faso,BFA,2021-07-16,0.0016
Burkina Faso,BFA,2021-07-17,0.0013000000000000002
Burkina Faso,BFA,2021-07-18,0.001
Burkina Faso,BFA,2021-07-19,0.0007
Burkina Faso,BFA,2021-07-20,0.0007
Burkina Faso,BFA,2021-07-21,0.0007
Burkina Faso,BFA,2021-07-22,0.0007
Burkina Faso,BFA,2021-07-23,0.0007
Burkina Faso,BFA,2021-07-24,0.0007
Burkina Faso,BFA,2021-07-25,0.0007
Burkina Faso,BFA,2021-07-26,0.0007
Burkina Faso,BFA,2021-07-27,0.0007
Burkina Faso,BFA,2021-07-28,0.0007
Burkina Faso,BFA,2021-07-29,0.0007
Burkina Faso,BFA,2021-07-30,0.0007
Burkina Faso,BFA,2021-07-31,0.0007
Burkina Faso,BFA,2021-08-01,0.0007
Burkina Faso,BFA,2021-08-02,0.0007
Burkina Faso,BFA,2021-08-03,0.0007
Burkina Faso,BFA,2021-08-04,0.0007
Burkina Faso,BFA,2021-08-05,0.0007
Burkina Faso,BFA,2021-08-06,0.0007
Burkina Faso,BFA,2021-08-07,0.0007
Burkina Faso,BFA,2021-08-08,0.0007
Burkina Faso,BFA,2021-08-09,0.0007
Burkina Faso,BFA,2021-08-10,0.0038
Burkina Faso,BFA,2021-08-11,0.0068000000000000005
Burkina Faso,BFA,2021-08-12,0.0099
Burkina Faso,BFA,2021-08-13,0.0129
Burkina Faso,BFA,2021-08-14,0.0159
Burkina Faso,BFA,2021-08-15,0.019
Burkina Faso,BFA,2021-08-16,0.022000000000000002
Burkina Faso,BFA,2021-08-17,0.021400000000000002
Burkina Faso,BFA,2021-08-18,0.020900000000000002
Burkina Faso,BFA,2021-08-19,0.020300000000000002
Burkina Faso,BFA,2021-08-20,0.019700000000000002
Burkina Faso,BFA,2021-08-21,0.019200000000000002
Burkina Faso,BFA,2021-08-22,0.018600000000000002
Burkina Faso,BFA,2021-08-23,0.018000000000000002
Burkina Faso,BFA,2021-08-24,0.016300000000000002
